field_47179,CODEC
field_47180,CRITERIA_CODEC
field_47996,PACKET_CODEC
field_1147,display
field_1148,criteria
field_1149,parentObj
field_1150,requirements
field_1151,merger
field_1153,rewards
field_44783,sendsTelemetryEvent
field_47188,CODEC
field_47189,MAP_CODEC
field_1236,hidden
field_1237,frame
field_1238,announceToChat
field_1239,showToast
field_1240,title
field_1241,icon
field_1242,description
field_1243,background
field_1244,y
field_1245,x
field_47190,CODEC
field_48276,PACKET_CODEC
field_41737,DISPLAY_DEPTH
field_48180,PACKET_CODEC
field_48181,LIST_PACKET_CODEC
field_1251,id
field_1255,titleFormat
field_26386,toastText
field_47186,CODEC
field_1154,roots
field_1155,listener
field_1156,dependents
field_1157,advancements
field_1158,LOGGER
field_1258,parent
field_1259,depth
field_1260,previousSibling
field_1261,childrenSize
field_1262,optionalLast
field_1264,substituteChild
field_1267,children
field_1268,relativeRowInSiblings
field_1269,row
field_46086,advancement
field_1160,criteriaProgresses
field_1161,requirements
field_46080,CODEC
field_46081,TIME_FORMATTER
field_46082,TIME_CODEC
field_46083,MAP_CODEC
field_46084,EMPTY
field_47184,CODEC
field_1257,OR
field_16882,AND
field_1167,NONE
field_47185,CODEC
field_1168,recipes
field_1169,experience
field_1170,function
field_1171,loot
field_20735,progressions
field_48277,CODEC
field_47217,CODEC
field_47228,CODEC
field_47229,CODEC
field_47230,CODEC
field_47231,CODEC
field_47232,CODEC
field_47233,CODEC
field_1180,ENTER_BLOCK
field_1181,ENCHANTED_ITEM
field_1182,SUMMONED_ENTITY
field_1183,CHANGED_DIMENSION
field_1184,IMPOSSIBLE
field_1185,ITEM_DURABILITY_CHANGED
field_1186,USED_ENDER_EYE
field_1187,TICK
field_1188,ENTITY_KILLED_PLAYER
field_1189,CONSTRUCT_BEACON
field_1190,BRED_ANIMALS
field_1191,PLACED_BLOCK
field_1192,PLAYER_KILLED_ENTITY
field_1193,EFFECTS_CHANGED
field_1194,LOCATION
field_1195,INVENTORY_CHANGED
field_1196,SHOT_CROSSBOW
field_1197,KILLED_BY_CROSSBOW
field_1198,CONSUME_ITEM
field_1199,PLAYER_HURT_ENTITY
field_1200,LEVITATION
field_1201,TAME_ANIMAL
field_1202,CHANNELED_LIGHTNING
field_1203,FISHING_ROD_HOOKED
field_1204,USED_TOTEM
field_1206,VILLAGER_TRADE
field_1207,RECIPE_UNLOCKED
field_1208,FILLED_BUCKET
field_1209,ENTITY_HURT_PLAYER
field_1210,CURED_ZOMBIE_VILLAGER
field_1211,NETHER_TRAVEL
field_1212,SLEPT_IN_BED
field_1213,BREWED_POTION
field_19250,HERO_OF_THE_VILLAGE
field_19251,VOLUNTARY_EXILE
field_21628,SLIDE_DOWN_BLOCK
field_21629,BEE_NEST_DESTROYED
field_22450,TARGET_HIT
field_24478,ITEM_USED_ON_BLOCK
field_24479,PLAYER_GENERATES_CONTAINER_LOOT
field_24480,THROWN_ITEM_PICKED_UP_BY_ENTITY
field_25694,PLAYER_INTERACTED_WITH_ENTITY
field_33870,STARTED_RIDING
field_33871,LIGHTNING_STRIKE
field_33872,USING_ITEM
field_35013,FALL_FROM_HEIGHT
field_35014,RIDE_ENTITY_IN_LAVA
field_38376,KILL_MOB_NEAR_SCULK_CATALYST
field_38700,THROWN_ITEM_PICKED_UP_BY_PLAYER
field_38701,ALLAY_DROP_ITEM_ON_BLOCK
field_38838,AVOID_VIBRATION
field_44587,RECIPE_CRAFTED
field_47187,CODEC
field_48268,DEFAULT_BLOCK_USE
field_48269,ANY_BLOCK_USE
field_1219,obtainedTime
